
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 301, 0.0009434984531253576
tuning, 302, 0.0009367807069793344
tuning, 303, 0.0009303262922912836
tuning, 304, 0.0009238444035872817
tuning, 305, 0.0009174579754471779
tuning, 306, 0.0009108881349675357
tuning, 307, 0.0009046054328791797
tuning, 308, 0.000898591591976583
tuning, 309, 0.0008919417741708457
tuning, 310, 0.0008856651256792247
tuning, 311, 0.0008796278270892799
tuning, 312, 0.0008730904082767665
tuning, 313, 0.0008672433905303478
tuning, 314, 0.0008610938093625009
tuning, 315, 0.000855052494443953
tuning, 316, 0.0008490250329487026
tuning, 317, 0.0008430296438746154
tuning, 318, 0.0008369819261133671
tuning, 319, 0.000830974371638149
tuning, 320, 0.0008250045939348638
tuning, 321, 0.0008191009983420372
tuning, 322, 0.0008132636430673301
tuning, 323, 0.0008073843782767653
tuning, 324, 0.0008016283391043544
tuning, 325, 0.0007958838250488043
tuning, 326, 0.0007898168405517936
tuning, 327, 0.0007840485777705908
tuning, 328, 0.0007782238535583019
tuning, 329, 0.0007724791066721082
tuning, 330, 0.0007668460602872074
tuning, 331, 0.000761277973651886
tuning, 332, 0.000755425076931715
tuning, 333, 0.0007499674102291465
tuning, 334, 0.0007441462948918343
tuning, 335, 0.0007384065538644791
tuning, 336, 0.0007328952196985483
tuning, 337, 0.0007272578659467399
tuning, 338, 0.0007218550890684128
tuning, 339, 0.0007162284455262125
tuning, 340, 0.0007105925469659269
tuning, 341, 0.0007051522843539715
tuning, 342, 0.0006997759337536991
tuning, 343, 0.0006942704785615206
tuning, 344, 0.0006891745142638683
tuning, 345, 0.0006834538071416318
tuning, 346, 0.0006784293218515813
tuning, 347, 0.0006728948792442679
tuning, 348, 0.0006677728379145265
tuning, 349, 0.0006623369408771396
tuning, 350, 0.0006573576247319579
tuning, 351, 0.000652067712508142
tuning, 352, 0.000646621105261147
tuning, 353, 0.0006416779942810535
tuning, 354, 0.0006366112502291799
tuning, 355, 0.0006314409547485411
tuning, 356, 0.0006263615796342492
tuning, 357, 0.0006211391882970929
tuning, 358, 0.0006161839701235294
tuning, 359, 0.0006114835850894451
tuning, 360, 0.0006064656190574169
tuning, 361, 0.0006012654630467296
tuning, 362, 0.0005964395822957158
tuning, 363, 0.0005914954235777259
tuning, 364, 0.0005866535357199609
tuning, 365, 0.0005815594922751188
tuning, 366, 0.0005769397830590606
tuning, 367, 0.0005722615169361234
tuning, 368, 0.0005672896513715386
tuning, 369, 0.0005627934006042778
tuning, 370, 0.0005580284050665796
tuning, 371, 0.0005532874492928386
tuning, 372, 0.0005487265880219638
tuning, 373, 0.0005440759705379605
tuning, 374, 0.0005394864710979164
tuning, 375, 0.0005347493570297956
tuning, 376, 0.0005304140504449606
tuning, 377, 0.0005257494631223381
tuning, 378, 0.0005212973337620497
tuning, 379, 0.0005168801289983094
tuning, 380, 0.0005121062276884913
tuning, 381, 0.0005077281966805458
tuning, 382, 0.0005032637855038047
tuning, 383, 0.0004992669564671814
tuning, 384, 0.0004948111600242555
tuning, 385, 0.0004904646193608642
tuning, 386, 0.00048609040095470846
tuning, 387, 0.0004818806773982942
tuning, 388, 0.00047755541163496673
tuning, 389, 0.00047349545639008284
tuning, 390, 0.0004694253148045391
tuning, 391, 0.00046519431634806097
tuning, 392, 0.00046115065924823284
tuning, 393, 0.0004569471057038754
tuning, 394, 0.00045306049287319183
tuning, 395, 0.00044912658631801605
tuning, 396, 0.0004451016429811716
tuning, 397, 0.0004410608671605587
tuning, 398, 0.0004372759722173214

100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████| 10/10 [31:11<00:00, 187.13s/it]
