
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 447, 0.011456295847892761
tuning, 448, 0.011445550248026848
tuning, 449, 0.011434538289904594
tuning, 450, 0.011423490010201931
tuning, 451, 0.011412064544856548
tuning, 452, 0.011400486342608929
tuning, 453, 0.011388612911105156
tuning, 454, 0.011376488953828812
tuning, 455, 0.011364271864295006
tuning, 456, 0.011351819150149822
tuning, 457, 0.011339442804455757
tuning, 458, 0.011326991021633148
tuning, 459, 0.01131468266248703
tuning, 460, 0.011302175931632519
tuning, 461, 0.011289592832326889
tuning, 462, 0.011276774108409882
tuning, 463, 0.011263692751526833
tuning, 464, 0.011250225827097893
tuning, 465, 0.011236733756959438
tuning, 466, 0.01122298650443554
tuning, 467, 0.011208745650947094
tuning, 468, 0.011194038204848766
tuning, 469, 0.011179114691913128
tuning, 470, 0.011163763701915741
tuning, 471, 0.011148160323500633
tuning, 472, 0.01113214623183012
tuning, 473, 0.011115803383290768
tuning, 474, 0.01109890453517437
tuning, 475, 0.011081866919994354
tuning, 476, 0.011065004393458366
tuning, 477, 0.011047868989408016
tuning, 478, 0.01103063952177763
tuning, 479, 0.011012919247150421
tuning, 480, 0.010994525626301765
tuning, 481, 0.01097613014280796
tuning, 482, 0.010957266204059124
tuning, 483, 0.010938121937215328
tuning, 484, 0.010918773710727692
tuning, 485, 0.01089920848608017
tuning, 486, 0.010878871195018291
tuning, 487, 0.010857833549380302
tuning, 488, 0.010836800560355186
tuning, 489, 0.010815499350428581
tuning, 490, 0.010793971829116344
tuning, 491, 0.010771958157420158
tuning, 492, 0.010749551467597485
tuning, 493, 0.010727162472903728
tuning, 494, 0.01070411317050457
tuning, 495, 0.01068070437759161
tuning, 496, 0.010656580328941345
tuning, 497, 0.010631581768393517
tuning, 498, 0.010606249794363976
tuning, 499, 0.010580013506114483
tuning, 500, 0.010553140193223953
tuning, 501, 0.010525654070079327
tuning, 502, 0.010497464798390865
tuning, 503, 0.010468552820384502
tuning, 504, 0.010439207777380943
tuning, 505, 0.010408797301352024
tuning, 506, 0.010377619415521622
tuning, 507, 0.01034588273614645
tuning, 508, 0.010313675738871098
tuning, 509, 0.010280359536409378
tuning, 510, 0.01024557650089264
tuning, 511, 0.010209953412413597
tuning, 512, 0.01017345767468214
tuning, 513, 0.010136216878890991
tuning, 514, 0.010098790749907494
tuning, 515, 0.010060803964734077
tuning, 516, 0.01002133172005415
tuning, 517, 0.009980326518416405
tuning, 518, 0.009938450530171394
tuning, 519, 0.00989525020122528
tuning, 520, 0.009851074777543545
tuning, 521, 0.009805991314351559
tuning, 522, 0.009759040549397469
tuning, 523, 0.009711311198771
tuning, 524, 0.00966270174831152
tuning, 525, 0.009611903689801693
tuning, 526, 0.009558839723467827
tuning, 527, 0.009502740576863289
tuning, 528, 0.009444734081625938
tuning, 529, 0.009385829791426659
tuning, 530, 0.009325790219008923
tuning, 531, 0.009264247491955757
tuning, 532, 0.009200610220432281
tuning, 533, 0.009132962673902512
tuning, 534, 0.009062537923455238
tuning, 535, 0.00899023748934269
tuning, 536, 0.008917136117815971
tuning, 537, 0.008844605647027493
tuning, 538, 0.008771196007728577
tuning, 539, 0.008697092533111572
tuning, 540, 0.008619502186775208
tuning, 541, 0.008536252193152905
tuning, 542, 0.008451990783214569
tuning, 543, 0.00836922787129879
tuning, 544, 0.008289149962365627
tuning, 545, 0.008194899186491966
tuning, 546, 0.00810091570019722
tuning, 547, 0.008002455346286297
tuning, 548, 0.007900213822722435
tuning, 549, 0.007797292433679104
tuning, 550, 0.007689955644309521
tuning, 551, 0.007581761106848717
tuning, 552, 0.007465032394975424
tuning, 553, 0.007347642444074154
tuning, 554, 0.007206866052001715
tuning, 555, 0.007066435180604458
tuning, 556, 0.006893443875014782
tuning, 557, 0.006737714167684317
tuning, 558, 0.006559822242707014
tuning, 559, 0.006393843796104193
tuning, 560, 0.00621192529797554
tuning, 561, 0.006046412046998739
tuning, 562, 0.005872049834579229
tuning, 563, 0.005855807568877935
tuning, 564, 0.0065745702013373375
tuning, 565, 0.007680829614400864
tuning, 566, 0.0069526610895991325
tuning, 567, 0.005812323652207851
tuning, 568, 0.0065043335780501366
tuning, 569, 0.005627842620015144
tuning, 570, 0.0071370042860507965
tuning, 571, 0.007499168626964092
tuning, 572, 0.00606455048546195
tuning, 573, 0.007990834303200245
tuning, 574, 0.007681403309106827
tuning, 575, 0.00878735538572073
tuning, 576, 0.008863761089742184
tuning, 577, 0.00808135699480772
tuning, 578, 0.007091426756232977
tuning, 579, 0.007728226482868195
tuning, 580, 0.00638980558142066
tuning, 581, 0.0061113773845136166
tuning, 582, 0.007008485030382872
tuning, 583, 0.006720764096826315
tuning, 584, 0.00782437901943922
tuning, 585, 0.0056383125483989716
tuning, 586, 0.006871393881738186
tuning, 587, 0.007219808176159859
tuning, 588, 0.006483846809715033
tuning, 589, 0.006535281427204609
tuning, 590, 0.005910550709813833
tuning, 591, 0.005420373287051916
tuning, 592, 0.0072257942520082
tuning, 593, 0.008634175173938274
tuning, 594, 0.007603793404996395
tuning, 595, 0.006707110907882452
tuning, 596, 0.0060746571980416775
tuning, 597, 0.005939248949289322
tuning, 598, 0.0069820694625377655
tuning, 599, 0.005933544598519802
tuning, 600, 0.005464067216962576
tuning, 601, 0.0053505017422139645
tuning, 602, 0.004986272193491459
tuning, 603, 0.004821345210075378
tuning, 604, 0.006266778334975243
tuning, 605, 0.004829902667552233
tuning, 606, 0.004459280055016279
tuning, 607, 0.0048849256709218025
tuning, 608, 0.00535051804035902
tuning, 609, 0.005964235868304968
tuning, 610, 0.004702530801296234
tuning, 611, 0.00479622557759285
tuning, 612, 0.004330542404204607
tuning, 613, 0.004560229834169149
tuning, 614, 0.0038731666281819344
tuning, 615, 0.004889662843197584
tuning, 616, 0.004048462025821209
tuning, 617, 0.003986292984336615
tuning, 618, 0.004130624234676361
tuning, 619, 0.005496622063219547
tuning, 620, 0.00415215827524662
tuning, 621, 0.004434941336512566
tuning, 622, 0.004910819698125124
tuning, 623, 0.004891170188784599
tuning, 624, 0.005170130170881748
tuning, 625, 0.005657318979501724
tuning, 626, 0.00839545764029026
tuning, 627, 0.005732306744903326
tuning, 628, 0.0069763073697686195
tuning, 629, 0.0052208732813596725
tuning, 630, 0.007742971181869507
tuning, 631, 0.00633448688313365
tuning, 632, 0.006393070332705975
tuning, 633, 0.006051921751350164
tuning, 634, 0.007007615640759468
tuning, 635, 0.006956055760383606
tuning, 636, 0.005913648754358292
tuning, 637, 0.005191447678953409
tuning, 638, 0.005296681076288223
tuning, 639, 0.00517256697639823
tuning, 640, 0.004273582249879837
tuning, 641, 0.005295525770634413
tuning, 642, 0.0046904319897294044
tuning, 643, 0.005902922712266445
tuning, 644, 0.005453422665596008
tuning, 645, 0.0067883688025176525
tuning, 646, 0.005438666790723801
tuning, 647, 0.00575320515781641
tuning, 648, 0.004669446498155594
tuning, 649, 0.004368978552520275
tuning, 650, 0.004728411324322224
tuning, 651, 0.00550310593098402
tuning, 652, 0.00448894826695323
tuning, 653, 0.004722692538052797
tuning, 654, 0.005510510411113501
tuning, 655, 0.005252193659543991
tuning, 656, 0.006472654175013304
tuning, 657, 0.0059051974676549435
tuning, 658, 0.006600251421332359
tuning, 659, 0.006505937781184912
tuning, 660, 0.005459792912006378
tuning, 661, 0.005076700355857611
tuning, 662, 0.006819990463554859
tuning, 663, 0.006357138976454735
tuning, 664, 0.006551635917276144
tuning, 665, 0.005514044314622879
tuning, 666, 0.004909982904791832
tuning, 667, 0.005763917230069637
tuning, 668, 0.005030027590692043
tuning, 669, 0.005541193298995495
tuning, 670, 0.005767748691141605
tuning, 671, 0.006643907632678747
tuning, 672, 0.004342575557529926
tuning, 673, 0.004537968896329403
tuning, 674, 0.005216052755713463
tuning, 675, 0.006148438900709152
tuning, 676, 0.007267439272254705
tuning, 677, 0.0055538988672196865
tuning, 678, 0.005745448172092438
tuning, 679, 0.0058101145550608635
tuning, 680, 0.00529011245816946
tuning, 681, 0.005524117033928633
tuning, 682, 0.005569975357502699
tuning, 683, 0.005566984415054321
tuning, 684, 0.005656090565025806
tuning, 685, 0.004760200157761574
tuning, 686, 0.0048919180408120155
tuning, 687, 0.004457722418010235
tuning, 688, 0.004415557719767094
tuning, 689, 0.004178157076239586
tuning, 690, 0.004392852075397968
tuning, 691, 0.004746586084365845
tuning, 692, 0.004427720792591572
tuning, 693, 0.004404901526868343
tuning, 694, 0.0048319255001842976
tuning, 695, 0.005799036007374525
tuning, 696, 0.0047448622062802315
tuning, 697, 0.004468952305614948
tuning, 698, 0.004558807238936424
tuning, 699, 0.005326170474290848
tuning, 700, 0.006292456761002541
tuning, 701, 0.005587033927440643
tuning, 702, 0.004248758777976036
tuning, 703, 0.004620247520506382
tuning, 704, 0.005153554957360029
tuning, 705, 0.004348915070295334
tuning, 706, 0.004363290034234524
tuning, 707, 0.005527973175048828
tuning, 708, 0.005772754549980164
tuning, 709, 0.004944681655615568
tuning, 710, 0.004346140660345554
tuning, 711, 0.005917113274335861
tuning, 712, 0.0063710748217999935
tuning, 713, 0.005856628529727459
tuning, 714, 0.008352005854249
tuning, 715, 0.006168895401060581
tuning, 716, 0.004975267685949802
tuning, 717, 0.0055535705760121346
tuning, 718, 0.0052586933597922325
tuning, 719, 0.005220621824264526
tuning, 720, 0.004235841799527407
tuning, 721, 0.005895605310797691
tuning, 722, 0.00543555011972785
tuning, 723, 0.0044213999062776566
tuning, 724, 0.004971047397702932
tuning, 725, 0.004788569174706936
tuning, 726, 0.003959278576076031
tuning, 727, 0.004298963584005833
tuning, 728, 0.004690314177423716
tuning, 729, 0.00444362498819828
tuning, 730, 0.003644166514277458
tuning, 731, 0.0038789703976362944
tuning, 732, 0.004052605014294386
tuning, 733, 0.003914815839380026
tuning, 734, 0.0036705664824694395
tuning, 735, 0.004159718286246061
tuning, 736, 0.0036204964853823185
tuning, 737, 0.0028113999869674444
tuning, 738, 0.0034934941213577986
tuning, 739, 0.004126913379877806
tuning, 740, 0.0027516596019268036
tuning, 741, 0.0033172599505633116
tuning, 742, 0.004372027702629566
tuning, 743, 0.004426927305757999
tuning, 744, 0.00430362019687891
tuning, 745, 0.003960537724196911
tuning, 746, 0.0032942104153335094
tuning, 747, 0.0035454719327390194
tuning, 748, 0.0043515670113265514
tuning, 749, 0.00399317080155015
tuning, 750, 0.0031393649987876415
tuning, 751, 0.003431163728237152
tuning, 752, 0.003482899395748973
tuning, 753, 0.0035147478338330984
tuning, 754, 0.002985247876495123
tuning, 755, 0.004561726935207844
tuning, 756, 0.0039589544758200645
tuning, 757, 0.002993428846821189
tuning, 758, 0.0031506065279245377
tuning, 759, 0.003943530842661858
tuning, 760, 0.003367630299180746
tuning, 761, 0.002811719197779894
tuning, 762, 0.0027505368925631046
tuning, 763, 0.003105166368186474
tuning, 764, 0.0029788825195282698
tuning, 765, 0.0031168567948043346
tuning, 766, 0.002561877015978098
tuning, 767, 0.0029582264833152294
tuning, 768, 0.0027133699040859938
tuning, 769, 0.003233287250623107
tuning, 770, 0.003805864369496703
tuning, 771, 0.002325715497136116
tuning, 772, 0.0033337073400616646
tuning, 773, 0.0038056247867643833
tuning, 774, 0.005276545416563749
tuning, 775, 0.0051265899091959
tuning, 776, 0.004239778500050306
tuning, 777, 0.010751819238066673
tuning, 778, 0.005411984398961067
tuning, 779, 0.0067040519788861275
tuning, 780, 0.006476905196905136
tuning, 781, 0.005508937872946262
tuning, 782, 0.005950025748461485
tuning, 783, 0.004343053326010704
tuning, 784, 0.008708995766937733
tuning, 785, 0.006671668961644173
tuning, 786, 0.005929335951805115
tuning, 787, 0.006907131057232618
tuning, 788, 0.005084451287984848
tuning, 789, 0.005543562583625317
tuning, 790, 0.004923703148961067
tuning, 791, 0.005705596413463354
tuning, 792, 0.005544377490878105
tuning, 793, 0.007406170479953289
tuning, 794, 0.006261428352445364
tuning, 795, 0.006174088921397924
tuning, 796, 0.00782475620508194
 50%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                                                                                         | 5/10 [26:21<26:21, 316.31s/it]Token indices sequence length is longer than the specified maximum sequence length for this model (93 > 77). Running this sequence through the model will result in indexing errors
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
tuning, 798, 0.0050486065447330475
tuning, 799, 0.004678615368902683
inversion time : 315.08725786209106
0 3.532236337661743 0.05 4.922473907470703
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['morbacher, female, feminine, art deco, new baroque, intricate linework']
tuning, 0, 0.09040673822164536
tuning, 1, 0.08021760731935501
tuning, 2, 0.07332692295312881
tuning, 3, 0.06924938410520554
tuning, 4, 0.0666864737868309
tuning, 5, 0.06531164050102234
tuning, 6, 0.06438912451267242
tuning, 7, 0.06329993903636932
tuning, 8, 0.06194397062063217
tuning, 9, 0.06045026704668999
tuning, 10, 0.05900285392999649
tuning, 11, 0.057733774185180664
tuning, 12, 0.05663885176181793
tuning, 13, 0.055637381970882416
tuning, 14, 0.05465897172689438
tuning, 15, 0.05365026742219925
tuning, 16, 0.052580080926418304
tuning, 17, 0.05146324634552002
tuning, 18, 0.05037408322095871
tuning, 19, 0.04939836263656616
tuning, 20, 0.048579052090644836
tuning, 21, 0.04790670797228813
tuning, 22, 0.04733550176024437
tuning, 23, 0.04680977016687393
tuning, 24, 0.04627908393740654
tuning, 25, 0.045725226402282715
tuning, 26, 0.045158617198467255
tuning, 27, 0.04459916055202484
tuning, 28, 0.044060733169317245
tuning, 29, 0.04354631528258324
tuning, 30, 0.043043024837970734
tuning, 31, 0.04253235459327698
tuning, 32, 0.04200177639722824
tuning, 33, 0.04145203158259392
tuning, 34, 0.04088807478547096
tuning, 35, 0.040317971259355545
tuning, 36, 0.03974677249789238
tuning, 37, 0.03918260335922241
tuning, 38, 0.03862912207841873
tuning, 39, 0.03808606043457985
tuning, 40, 0.03755110129714012
tuning, 41, 0.03702141344547272
tuning, 42, 0.03649354353547096
tuning, 43, 0.035958997905254364
tuning, 44, 0.03541962802410126
tuning, 45, 0.03487848490476608
tuning, 46, 0.03434044122695923
tuning, 47, 0.033806733787059784
tuning, 48, 0.0332789309322834
tuning, 49, 0.03275720775127411
tuning, 50, 0.03223917633295059
tuning, 51, 0.03172377496957779
tuning, 52, 0.03121604397892952
tuning, 53, 0.030715566128492355
tuning, 54, 0.03022443875670433
tuning, 55, 0.02974330447614193
tuning, 56, 0.02927367016673088
tuning, 57, 0.028816385194659233
tuning, 58, 0.028370920568704605
tuning, 59, 0.027934683486819267
tuning, 60, 0.027508623898029327
tuning, 61, 0.02709493413567543
tuning, 62, 0.026694439351558685
tuning, 63, 0.026302829384803772
tuning, 64, 0.025920983403921127
tuning, 65, 0.02554992586374283
tuning, 66, 0.025189561769366264
tuning, 67, 0.024842794984579086
tuning, 68, 0.024507537484169006
tuning, 69, 0.024180887266993523
tuning, 70, 0.023863866925239563
tuning, 71, 0.023557081818580627
tuning, 72, 0.023260265588760376
tuning, 73, 0.022974200546741486
tuning, 74, 0.022698335349559784
tuning, 75, 0.022431617602705956
tuning, 76, 0.02217279002070427
tuning, 77, 0.021919919177889824
tuning, 78, 0.021671613678336143
tuning, 79, 0.021427631378173828
tuning, 80, 0.02118835598230362
tuning, 81, 0.020953845232725143
tuning, 82, 0.020724039524793625
tuning, 83, 0.0204977598041296
tuning, 84, 0.020274952054023743
tuning, 85, 0.020053448155522346
tuning, 86, 0.01983259618282318
tuning, 87, 0.0196128711104393
tuning, 88, 0.01939452439546585
tuning, 89, 0.019181013107299805
tuning, 90, 0.018974408507347107
tuning, 91, 0.01877683401107788
tuning, 92, 0.01858852431178093
tuning, 93, 0.018409360200166702
tuning, 94, 0.018238719552755356
tuning, 95, 0.018077880144119263
tuning, 96, 0.017925996333360672
tuning, 97, 0.017781876027584076
tuning, 98, 0.017643852159380913
tuning, 99, 0.017509859055280685
tuning, 100, 0.01737876608967781
tuning, 101, 0.017249086871743202
tuning, 102, 0.01712077111005783
tuning, 103, 0.01699378900229931
tuning, 104, 0.01686834916472435
tuning, 105, 0.016743365675210953
tuning, 106, 0.016618430614471436
tuning, 107, 0.016493644565343857
tuning, 108, 0.016369421035051346
tuning, 109, 0.016246523708105087
tuning, 110, 0.0161262359470129
tuning, 111, 0.016008295118808746
tuning, 112, 0.015892747789621353
tuning, 113, 0.01577770709991455
tuning, 114, 0.01566118746995926
tuning, 115, 0.015545196831226349
tuning, 116, 0.015432877466082573
tuning, 117, 0.015324260108172894
